Unix_Timestamp,DateTime,Open,High,Low,Close,Volume_(BTC),Volume_(Currency),Weighted_Price,txCount,generatedCoins,fees,activeAddresses,averageDifficulty,blockSize,blockCount,nas_Open,nas_High,nas_Low,nas_Close,nas_Adj Close,nas_Volume,USDX_Close,USDX_Open,USDX_High,USDX_Low,USDX_Volume,USDX_AdjClose,dowjones_stock_open,dowjones_high,dowjones_low,dowjones_close,dowjones_adj_close,dowjones_volume
1494288000.0,05/09/2017 00:00:00,1649.55,1649.8,1649.55,1649.8,0.91857601,1515.349589,1649.672506,332724,1937.5,302.9615336,794529,522000000000.0,153106911,155,6111.819824,6133.0,6107.589844,6120.589844,6120.589844,1997490000,99.359,98.835,99.38,98.795,300,99.359,21022.28,21046.85,20938.04,20975.78,20975.78,273000000.0
1494374400.0,05/10/2017 00:00:00,1720.26,1720.37,1720.26,1720.37,6.65185677,11443.04316,1720.278045,311243,1850.0,303.264959,735155,555000000000.0,142104537,148,6121.640137,6131.640137,6103.870117,6129.140137,6129.140137,2108000000,99.369,99.16,99.39,99.085,350,99.369,20958.49,20976.28,20884.15,20943.11,20943.11,283340000.0
1494460860.0,05/11/2017 00:01:00,1774.52,1774.52,1774.52,1774.52,2.03507206,3611.276072,1774.52,294608,1687.5,279.5802291,703578,560000000000.0,129767764,135,6110.049805,6120.200195,6075.680176,6115.959961,6115.959961,1950910000,99.315,99.385,99.565,99.19,260,99.315,20925.72,20933.36,20798.9,20919.42,20919.42,287680000.0
1494547200.0,05/12/2017 00:00:00,1830.85,1832.0,1830.84,1830.84,0.04826407,88.4014503,1831.620299,317544,1925.0,322.0505754,745640,560000000000.0,147005400,154,6119.27002,6122.839844,6105.419922,6121.22998,6121.22998,1740960000,98.941,99.35,99.365,98.85,570,98.941,20893.19,20916.1,20869.74,20896.61,20896.61,288500000.0
1494633600.0,05/13/2017 00:00:00,1690.33,1690.33,1686.0,1688.16,13.80821849,23292.87328,1686.884756,329108,1975.0,301.1944005,793153,560000000000.0,150904224,158,6119.27002,6122.839844,6105.419922,6121.22998,6121.22998,1740960000,98.941,99.35,99.365,98.85,570,98.941,20893.19,20916.1,20869.74,20896.61,20896.61,288500000.0
1494720000.0,05/14/2017 00:00:00,1776.8,1776.8,1776.8,1776.8,0.27614676,490.6575632,1776.8,368934,2050.0,297.4762244,893649,560000000000.0,159914048,164,6119.27002,6122.839844,6105.419922,6121.22998,6121.22998,1740960000,98.941,99.35,99.365,98.85,570,98.941,20893.19,20916.1,20869.74,20896.61,20896.61,288500000.0
1494806400.0,05/15/2017 00:00:00,1782.3,1784.0,1780.73,1782.3,9.29201937,16550.73972,1781.177919,329059,2125.0,327.3037703,825608,560000000000.0,165021037,170,6128.109863,6153.040039,6124.790039,6149.669922,6149.669922,1850790000,98.606,98.805,98.93,98.485,300,98.606,20923.63,21000.83,20923.63,20981.94,20981.94,313170000.0
1494892800.0,05/16/2017 00:00:00,1706.07,1712.06,1702.62,1712.06,11.30096163,19271.43683,1705.291767,233845,1650.0,343.4090056,655424,560000000000.0,128562835,132,6160.52002,6170.160156,6139.100098,6169.870117,6169.870117,1999330000,97.803,98.575,98.575,97.775,710,97.803,20984.48,21033.53,20932.88,20979.75,20979.75,311580000.0
1494979200.0,05/17/2017 00:00:00,1700.01,1710.5,1700.01,1700.79,11.02243771,18750.39722,1701.111652,317372,1937.5,485.9361122,762466,560000000000.0,152191701,155,6108.620117,6122.870117,6009.47998,6011.240234,6011.240234,2347480000,97.282,97.775,97.825,97.155,3030,97.282,20846.17,20846.17,20601.08,20606.93,20606.93,423200000.0
1495065600.0,05/18/2017 00:00:00,1779.0,1787.91,1779.0,1787.8,19.11548116,34126.43836,1785.277497,288762,1775.0,392.0214132,742312,560000000000.0,138394548,142,5998.459961,6073.450195,5996.810059,6055.129883,6055.129883,2131520000,97.585,97.24,97.755,97.13,920,97.585,20579.65,20759.2,20553.45,20663.02,20663.02,422590000.0
1495152000.0,05/19/2017 00:00:00,1879.0,1879.0,1878.62,1879.0,0.8114381,1524.635262,1878.929844,319338,2050.0,442.811934,807946,560000000000.0,159286774,164,6070.22998,6106.549805,6070.22998,6083.700195,6083.700195,1905520000,96.845,97.56,97.56,96.785,620,96.845,20698.28,20857.13,20687.94,20804.84,20804.84,365180000.0
1495238400.0,05/20/2017 00:00:00,1959.09,1959.09,1959.09,1959.09,0.0129,25.272261,1959.09,352640,2062.5,387.7538543,851763,560000000000.0,159590133,165,6070.22998,6106.549805,6070.22998,6083.700195,6083.700195,1905520000,96.845,97.56,97.56,96.785,620,96.845,20698.28,20857.13,20687.94,20804.84,20804.84,365180000.0
1495324800.0,05/21/2017 00:00:00,2013.99,2020.07,2008.28,2020.07,0.76737385,1543.002343,2010.757003,325910,1837.5,352.7884564,791586,560000000000.0,145583464,147,6070.22998,6106.549805,6070.22998,6083.700195,6083.700195,1905520000,96.845,97.56,97.56,96.785,620,96.845,20698.28,20857.13,20687.94,20804.84,20804.84,365180000.0
1495411200.0,05/22/2017 00:00:00,2017.55,2022.0,2017.55,2017.55,6.04672829,12221.46706,2021.170205,327722,1825.0,406.6380424,773303,560000000000.0,141152858,146,6098.25,6135.919922,6097.240234,6133.620117,6133.620117,1726230000,96.686,96.875,97.1,96.5,570,96.686,20867.77,20914.26,20860.16,20894.83,20894.83,276120000.0
1495497600.0,05/23/2017 00:00:00,2088.76,2099.95,2088.45,2099.95,6.5243227,13635.97331,2090.021285,367542,2100.0,468.3835685,876753,584000000000.0,164419108,168,6149.549805,6150.910156,6121.790039,6138.709961,6138.709961,1705860000,97.069,96.615,97.11,96.52,600,97.069,20908.67,20961.14,20896.22,20937.91,20937.91,244950000.0
1495584000.0,05/24/2017 00:00:00,2265.9,2265.9,2264.64,2264.64,0.04421554,100.1627921,2265.330065,338488,1925.0,472.9400169,806743,596000000000.0,149464418,154,6154.180176,6166.089844,6139.330078,6163.02002,6163.02002,1666050000,96.952,97.145,97.175,96.77,1040,96.952,20949.21,21022.82,20933.58,21012.42,21012.42,283180000.0
1495670400.0,05/25/2017 00:00:00,2420.29,2421.46,2420.29,2421.45,0.83043017,2010.009636,2420.443895,349951,2037.5,498.8794305,842960,596000000000.0,159230750,163,6183.02002,6217.339844,6174.52002,6205.259766,6205.259766,1767690000,96.981,96.75,97.01,96.62,370,96.981,21062.96,21112.32,21051.41,21082.95,21082.95,268970000.0
1495756800.0,05/26/2017 00:00:00,2277.01,2300.0,2277.01,2298.81,8.55759168,19597.08277,2290.023117,333187,1912.5,469.7962497,818388,596000000000.0,146692616,153,6207.040039,6211.52002,6196.660156,6210.189941,6210.189941,1571040000,97.164,96.99,97.28,96.795,480,97.164,21070.15,21092.82,21050.49,21080.28,21080.28,208000000.0
1495843200.0,05/27/2017 00:00:00,2280.7,2280.7,2262.72,2275.42,0.53852162,1225.914376,2276.444122,331746,2100.0,528.8278222,892643,596000000000.0,166565434,168,6207.040039,6211.52002,6196.660156,6210.189941,6210.189941,1571040000,97.164,96.99,97.28,96.795,480,97.164,21070.15,21092.82,21050.49,21080.28,21080.28,208000000.0
1495929600.0,05/28/2017 00:00:00,2042.89,2047.76,2041.48,2045.07,0.9377738,1916.48476,2043.653555,307978,2062.5,421.48503,856639,596000000000.0,161367053,165,6207.040039,6211.52002,6196.660156,6210.189941,6210.189941,1571040000,97.164,96.99,97.28,96.795,480,97.164,21070.15,21092.82,21050.49,21080.28,21080.28,208000000.0
1496016000.0,05/29/2017 00:00:00,2172.54,2178.79,2172.54,2178.79,0.02438757,53.05414364,2175.458385,321487,1887.5,494.9044156,766059,596000000000.0,147663012,151,6207.040039,6211.52002,6196.660156,6210.189941,6210.189941,1571040000,97.164,97.17,97.23,97.07,110,97.164,21070.15,21092.82,21050.49,21080.28,21080.28,208000000.0
1496102400.0,05/30/2017 00:00:00,2290.18,2290.18,2287.76,2287.76,9.16796837,20991.36627,2289.642091,347782,2237.5,588.387901,848314,596000000000.0,175527958,179,6204.180176,6217.129883,6200.410156,6203.189941,6203.189941,1688480000,97.007,97.41,97.48,96.95,970,97.007,21045.49,21063.62,21009.6,21029.47,21029.47,242810000.0
1496188800.0,05/31/2017 00:00:00,2201.7,2209.81,2196.98,2208.33,9.96183479,21972.30896,2205.648801,321470,2050.0,570.4198544,819588,596000000000.0,160178218,164,6221.629883,6221.990234,6164.069824,6198.52002,6198.52002,2209400000,96.649,97.135,97.2,96.59,1120,96.649,21048.46,21051.7,20942.57,21008.65,21008.65,371580000.0
1496275200.0,06/01/2017 00:00:00,2298.01,2304.51,2298.01,2303.76,1.22013629,2811.027272,2303.863343,319539,2125.0,569.0700451,838148,596000000000.0,166216929,170,6215.910156,6247.069824,6200.450195,6246.830078,6246.830078,1943610000,96.936,96.74,97.07,96.66,550,96.936,21030.55,21144.18,20994.22,21144.18,21144.18,276730000.0
1496361600.0,06/02/2017 00:00:00,2413.58,2413.58,2405.78,2405.78,0.06219762,149.9564446,2410.967567,271393,1825.0,470.15193,726206,596000000000.0,143370338,146,6261.589844,6308.759766,6253.77002,6305.799805,6305.799805,1820000000,96.45,96.96,97.025,96.385,2090,96.45,21142.09,21225.04,21129.56,21206.29,21206.29,329700000.0
1496448000.0,06/03/2017 00:00:00,2488.94,2489.0,2487.32,2488.99,11.46852527,28542.89387,2488.802457,305128,2400.0,545.6472539,883252,596000000000.0,188362073,192,6261.589844,6308.759766,6253.77002,6305.799805,6305.799805,1820000000,96.45,96.96,97.025,96.385,2090,96.45,21142.09,21225.04,21129.56,21206.29,21206.29,329700000.0
1496534400.0,06/04/2017 00:00:00,2538.1,2541.34,2538.1,2538.28,3.47292369,8815.055098,2538.22309,265883,2012.5,441.9935556,734744,628000000000.0,158159746,161,6261.589844,6308.759766,6253.77002,6305.799805,6305.799805,1820000000,96.45,96.96,97.025,96.385,2090,96.45,21142.09,21225.04,21129.56,21206.29,21206.29,329700000.0
1496620800.0,06/05/2017 00:00:00,2530.27,2532.32,2530.27,2532.31,12.36010994,31289.84245,2531.518134,289766,2050.0,475.4380418,767620,679000000000.0,158166540,164,6305.470215,6310.620117,6292.149902,6295.680176,6295.680176,1739820000,96.539,96.47,96.7,96.44,1230,96.539,21195.03,21224.41,21168.69,21184.04,21184.04,269790000.0
1496707200.0,06/06/2017 00:00:00,2698.0,2699.12,2695.12,2699.12,16.58982919,44749.76709,2697.42181,297265,1887.5,511.3381356,800493,679000000000.0,149496704,151,6281.879883,6304.209961,6269.870117,6275.060059,6275.060059,1889690000,96.361,96.535,96.535,96.245,1690,96.361,21145.48,21180.47,21118.46,21136.23,21136.23,283550000.0
1496793600.0,06/07/2017 00:00:00,2875.71,2880.87,2875.71,2880.87,17.17559268,49473.3454,2880.444729,339555,2062.5,668.1320474,878586,679000000000.0,163700272,165,6290.439941,6302.779785,6267.180176,6297.379883,6297.379883,1822270000,96.478,96.315,96.72,96.215,1810,96.478,21171.57,21189.84,21113.31,21173.69,21173.69,273400000.0
1496880000.0,06/08/2017 00:00:00,2680.24,2687.49,2680.24,2687.49,1.08835891,2919.457281,2682.439822,307212,2062.5,490.9904414,820508,679000000000.0,160019344,165,6311.72998,6324.060059,6282.930176,6321.759766,6321.759766,2128780000,96.652,96.455,96.88,96.35,3300,96.652,21169.76,21265.69,21138.16,21182.53,21182.53,330330000.0
1496966400.0,06/09/2017 00:00:00,2805.46,2810.0,2805.46,2806.0,0.29700205,833.4531165,2806.22008,282033,1887.5,455.5601499,764555,679000000000.0,147004554,151,6330.25,6341.700195,6137.680176,6207.919922,6207.919922,3152050000,97.014,97.03,97.225,96.9,5640,97.014,21208.96,21305.35,21159.45,21271.97,21271.97,397200000.0
1497052800.0,06/10/2017 00:00:00,2818.0,2823.64,2818.0,2820.01,1.80223746,5084.50909,2821.220401,254852,1762.5,390.9040331,701424,679000000000.0,136270189,141,6330.25,6341.700195,6137.680176,6207.919922,6207.919922,3152050000,97.014,97.03,97.225,96.9,5640,97.014,21208.96,21305.35,21159.45,21271.97,21271.97,397200000.0
1497139200.0,06/11/2017 00:00:00,2899.01,2900.0,2897.22,2898.62,8.78563499,25473.53244,2899.452625,222746,1825.0,356.1202498,667449,679000000000.0,138039326,146,6330.25,6341.700195,6137.680176,6207.919922,6207.919922,3152050000,97.014,97.03,97.225,96.9,5640,97.014,21208.96,21305.35,21159.45,21271.97,21271.97,397200000.0
1497225600.0,06/12/2017 00:00:00,2954.23,2954.25,2954.21,2954.21,18.24263438,53892.72662,2954.218426,268951,1837.5,409.8643713,722926,679000000000.0,142236417,147,6153.560059,6183.810059,6110.669922,6175.459961,6175.459961,2586540000,96.846,97.02,97.02,96.75,9940,96.846,21259.95,21277.08,21186.15,21235.67,21235.67,528080000.0
1497312000.0,06/13/2017 00:00:00,2656.97,2659.92,2656.97,2659.83,1.23110385,3274.499491,2659.807693,291635,1762.5,479.4397764,768135,679000000000.0,137777859,141,6206.120117,6226.410156,6180.040039,6220.370117,6220.370117,2062110000,96.677,96.91,96.975,96.65,10610,96.677,21256.83,21332.77,21256.83,21328.47,21328.47,323510000.0
1497398400.0,06/14/2017 00:00:00,2705.99,2706.0,2702.53,2706.0,6.57246782,17784.01725,2705.835575,287504,1750.0,454.741996,744121,679000000000.0,135709881,140,6237.459961,6237.529785,6153.549805,6194.890137,6194.890137,1940440000,96.591,96.725,96.81,96.02,21430,96.591,21342.71,21391.97,21294.09,21374.56,21374.56,295090000.0
1497484800.0,06/15/2017 00:00:00,2451.42,2457.32,2448.27,2451.33,12.51756716,30665.15297,2449.769398,292988,1912.5,435.4034578,796500,679000000000.0,152140724,153,6127.049805,6170.149902,6107.850098,6165.5,6165.5,1858130000,97.152,96.625,97.26,96.515,28820,97.152,21291.69,21367.28,21261.87,21359.9,21359.9,317200000.0
1497571200.0,06/16/2017 00:00:00,2424.96,2424.97,2418.77,2420.24,9.56863423,23187.4458,2423.27643,269789,1850.0,375.3513958,727787,679000000000.0,145497031,148,6154.279785,6161.560059,6125.5,6151.759766,6151.759766,3120640000,96.866,97.19,97.265,96.81,34690,96.866,21335.93,21384.42,21308.01,21384.28,21384.28,603260000.0
1497657600.0,06/17/2017 00:00:00,2484.68,2485.0,2477.46,2477.46,11.8363334,29404.0123,2484.216294,236409,1812.5,311.3983192,665263,680000000000.0,142927271,145,6154.279785,6161.560059,6125.5,6151.759766,6151.759766,3120640000,96.866,97.19,97.265,96.81,34690,96.866,21335.93,21384.42,21308.01,21384.28,21384.28,603260000.0
1497744000.0,06/18/2017 00:00:00,2630.06,2630.96,2626.45,2629.99,40.90212299,107504.448,2628.334182,209214,1812.5,277.9955946,628651,712000000000.0,135812417,145,6154.279785,6161.560059,6125.5,6151.759766,6151.759766,3120640000,96.866,97.19,97.265,96.81,34690,96.866,21335.93,21384.42,21308.01,21384.28,21384.28,603260000.0
1497830400.0,06/19/2017 00:00:00,2516.98,2526.22,2516.15,2522.0,16.75748102,42297.94818,2524.123294,269623,1887.5,387.1628465,729519,712000000000.0,148933757,151,6196.850098,6243.310059,6194.0,6239.009766,6239.009766,1976970000,97.264,96.85,97.285,96.75,18120,97.264,21444.75,21528.99,21436.08,21528.99,21528.99,289400000.0
1497916800.0,06/20/2017 00:00:00,2598.0,2600.0,2593.86,2600.0,34.72257197,90213.68314,2598.127904,269300,1725.0,388.0853751,741906,712000000000.0,133263181,138,6229.620117,6234.009766,6186.939941,6188.029785,6188.029785,2570130000,97.202,97.0,97.3,96.93,40,97.202,21521.25,21535.03,21464.24,21467.14,21467.14,310200000.0
1498003200.0,06/21/2017 00:00:00,2734.03,2740.0,2728.86,2728.86,5.02696959,13735.2548,2732.313086,280063,1750.0,462.7037072,755253,712000000000.0,137628117,140,6202.75,6236.660156,6200.859863,6233.950195,6233.950195,2401440000,96.996,97.195,97.2,96.96,40,96.996,21466.39,21492.62,21390.0,21410.03,21410.03,292500000.0
1498089600.0,06/22/2017 00:00:00,2658.67,2658.68,2658.64,2658.66,1.00524714,2672.625292,2658.674853,269546,1737.5,447.1050965,735737,712000000000.0,137968321,139,6239.149902,6257.680176,6221.959961,6236.689941,6236.689941,2170250000,97.063,97.01,97.105,96.95,170,97.063,21407.98,21456.47,21394.81,21397.29,21397.29,270680000.0
1498176000.0,06/23/2017 00:00:00,2713.48,2713.48,2712.0,2712.0,5.64118955,15305.83951,2713.229076,259778,2000.0,338.9597289,710482,712000000000.0,151820847,160,6234.350098,6269.370117,6218.779785,6265.25,6265.25,2704600000,96.717,97.04,97.04,96.64,40,96.717,21380.92,21421.79,21333.89,21394.76,21394.76,368400000.0
1498262400.0,06/24/2017 00:00:00,2685.05,2688.73,2685.05,2685.43,5.12086635,13756.58801,2686.379036,226981,1825.0,307.2088434,646742,712000000000.0,138676458,146,6234.350098,6269.370117,6218.779785,6265.25,6265.25,2704600000,96.717,97.04,97.04,96.64,40,96.717,21380.92,21421.79,21333.89,21394.76,21394.76,368400000.0
1498348800.0,06/25/2017 00:00:00,2557.66,2557.66,2556.88,2557.0,16.49981581,42194.31018,2557.259467,180597,1525.0,258.6883859,534993,712000000000.0,113182393,122,6234.350098,6269.370117,6218.779785,6265.25,6265.25,2704600000,96.717,97.04,97.04,96.64,40,96.717,21380.92,21421.79,21333.89,21394.76,21394.76,368400000.0
1498435200.0,06/26/2017 00:00:00,2502.26,2507.72,2502.08,2507.72,0.53286512,1334.361075,2504.125386,261764,1775.0,375.0565759,704387,712000000000.0,140185857,142,6292.72998,6303.450195,6233.430176,6247.149902,6247.149902,2150630000,96.901,96.735,96.895,96.58,80,96.901,21434.68,21506.21,21381.25,21409.55,21409.55,241880000.0
1498521600.0,06/27/2017 00:00:00,2421.21,2421.35,2412.05,2420.94,10.43188518,25218.40961,2417.435505,259606,1637.5,367.893779,696067,712000000000.0,129683292,131,6227.899902,6234.319824,6146.620117,6146.620117,6146.620117,2181830000,95.868,96.93,96.93,95.865,150,95.868,21411.19,21440.6,21310.66,21310.66,21310.66,292170000.0
1498608000.0,06/28/2017 00:00:00,2565.0,2565.86,2560.43,2564.02,20.00748758,51311.30714,2564.605223,279654,1962.5,385.8600241,743276,712000000000.0,152696196,157,6173.100098,6238.290039,6144.799805,6234.410156,6234.410156,2069400000,95.529,95.925,96.035,95.47,350,95.529,21372.36,21478.75,21372.36,21454.61,21454.61,271510000.0
1498694400.0,06/29/2017 00:00:00,2550.99,2550.99,2550.99,2550.99,0.0183015,46.68694349,2550.99,230934,1500.0,341.4005376,621633,712000000000.0,116020435,120,6215.490234,6216.600098,6087.810059,6144.350098,6144.350098,2402250000,95.166,95.5,95.515,95.11,130,95.166,21487.38,21487.38,21197.08,21287.03,21287.03,336750000.0
1498780800.0,06/30/2017 00:00:00,2538.41,2549.74,2538.03,2549.74,12.82196701,32620.31154,2544.095732,267206,1925.0,357.1719056,722889,712000000000.0,147272415,154,6166.839844,6170.629883,6129.040039,6140.419922,6140.419922,1998330000,95.221,95.16,95.365,95.04,220,95.221,21348.6,21426.12,21325.08,21349.63,21349.63,313260000.0
1498867200.0,07/01/2017 00:00:00,2465.48,2467.33,2458.03,2467.29,6.69339414,16506.09744,2466.028011,221692,2050.0,255.2740363,642954,712000000000.0,144768148,164,6166.839844,6170.629883,6129.040039,6140.419922,6140.419922,1998330000,95.221,95.16,95.365,95.04,220,95.221,21348.6,21426.12,21325.08,21349.63,21349.63,313260000.0
1498953600.0,07/02/2017 00:00:00,2421.3,2423.89,2413.89,2421.16,4.5110139,10926.68908,2422.224653,196351,2350.0,197.8595829,605013,709000000000.0,146561660,188,6166.839844,6170.629883,6129.040039,6140.419922,6140.419922,1998330000,95.221,95.16,95.365,95.04,220,95.221,21348.6,21426.12,21325.08,21349.63,21349.63,313260000.0
1499040000.0,07/03/2017 00:00:00,2504.81,2510.83,2504.81,2510.83,0.09339075,234.3756789,2509.624121,253074,2125.0,283.2101212,668469,709000000000.0,138680821,170,6173.290039,6177.359863,6106.120117,6110.060059,6110.060059,1099560000,95.76,95.205,95.78,95.205,130,95.76,21392.3,21562.75,21391.71,21479.27,21479.27,186810000.0
1499126400.0,07/04/2017 00:00:00,2540.07,2550.24,2540.07,2548.57,2.19626897,5596.787803,2548.316203,255330,1912.5,293.9342587,714285,709000000000.0,137245555,153,6173.290039,6177.359863,6106.120117,6110.060059,6110.060059,1099560000,95.76,95.665,95.845,95.66,40,95.76,21392.3,21562.75,21391.71,21479.27,21479.27,186810000.0
1499212800.0,07/05/2017 00:00:00,2594.52,2597.53,2594.52,2597.52,0.11206075,291.026651,2597.043577,236859,1862.5,225.8208069,651108,709000000000.0,135521448,149,6122.060059,6163.620117,6100.419922,6150.859863,6150.859863,1872130000,95.849,95.68,96.065,95.625,60,95.849,21492.83,21505.36,21404.76,21478.17,21478.17,273690000.0
1499299200.0,07/06/2017 00:00:00,2598.37,2605.0,2598.37,2600.0,4.42254083,11512.7886,2603.206855,224964,1775.0,241.5206051,625934,709000000000.0,135795262,142,6109.600098,6127.97998,6081.959961,6089.459961,6089.459961,1990590000,95.365,95.83,95.885,95.35,60,95.365,21423.93,21433.1,21305.38,21320.04,21320.04,320450000.0
1499385600.0,07/07/2017 00:00:00,2599.01,2604.65,2599.01,2604.65,0.03601653,93.70884164,2601.828706,243466,1850.0,240.6557125,737763,709000000000.0,138684911,148,6111.209961,6164.939941,6111.209961,6153.080078,6153.080078,1700630000,95.592,95.43,95.71,95.34,70,95.592,21354.66,21425.82,21350.72,21414.34,21414.34,242240000.0
1499472000.0,07/08/2017 00:00:00,2501.46,2504.74,2497.7,2502.99,6.30349527,15749.69914,2498.566028,220670,2062.5,192.4118308,641547,709000000000.0,141717724,165,6111.209961,6164.939941,6111.209961,6153.080078,6153.080078,1700630000,95.592,95.43,95.71,95.34,70,95.592,21354.66,21425.82,21350.72,21414.34,21414.34,242240000.0
